constructorId,year,name_x,positionText,relation
195,1968,Cooper-BRM,4,12
196,1968,Matra-Ford,4,196
191,1968,Brabham-Repco,9,14
187,1968,McLaren-Ford,2,1
180,1968,Lotus-Ford,1,180
82,1968,Matra,7,82
66,1968,BRM,5,66
11,1968,Honda,8,11
6,1968,Ferrari,3,6
195,1968,Cooper-BRM,6,12
195,1968,Cooper-BRM,6,12
191,1968,Brabham-Repco,8,14
187,1968,McLaren-Ford,2,1
180,1968,Lotus-Ford,1,180
82,1968,Matra,7,82
66,1968,BRM,3,66
11,1968,Honda,11,11
6,1968,Ferrari,5,6
194,1968,McLaren-BRM,9,194
196,1968,Matra-Ford,4,196
11,1968,Honda,7,11
66,1968,BRM,5,66
190,1968,Eagle-Weslake,12,17
195,1968,Cooper-BRM,6,12
194,1968,McLaren-BRM,10,194
196,1968,Matra-Ford,2,196
191,1968,Brabham-Repco,7,14
187,1968,McLaren-Ford,4,1
180,1968,Lotus-Ford,1,180
82,1968,Matra,8,82
66,1968,BRM,5,66
11,1968,Honda,9,11
6,1968,Ferrari,3,6
190,1968,Eagle-Weslake,13,17
195,1968,Cooper-BRM,6,12
194,1968,McLaren-BRM,10,194
196,1968,Matra-Ford,4,196
191,1968,Brabham-Repco,9,14
187,1968,McLaren-Ford,3,1
194,1968,McLaren-BRM,8,194
82,1968,Matra,8,82
6,1968,Ferrari,2,6
180,1968,Lotus-Ford,1,180
11,1968,Honda,9,11
187,1968,McLaren-Ford,2,1
6,1968,Ferrari,4,6
1,1968,McLaren,14,1
6,1968,Ferrari,4,6
11,1968,Honda,7,11
66,1968,BRM,5,66
82,1968,Matra,9,82
180,1968,Lotus-Ford,1,180
187,1968,McLaren-Ford,3,1
191,1968,Brabham-Repco,8,14
196,1968,Matra-Ford,2,196
180,1968,Lotus-Ford,1,180
194,1968,McLaren-BRM,10,194
1,1968,McLaren,14,1
6,1968,Ferrari,3,6
11,1968,Honda,8,11
26,1968,Lola,13,26
66,1968,BRM,5,66
190,1968,Eagle-Weslake,12,17
195,1968,Cooper-BRM,6,12
196,1968,Matra-Ford,2,196
191,1968,Brabham-Repco,7,14
187,1968,McLaren-Ford,4,1
195,1968,Cooper-BRM,6,12
6,1968,Ferrari,3,6
11,1968,Honda,7,11
66,1968,BRM,12,66
180,1968,Lotus-Ford,1,180
82,1968,Matra,11,82
66,1968,BRM,3,66
11,1968,Honda,10,11
